group,group_sub,source_file,source_layer,source_column_name,column_name,source_layer_geom,user_input,rank,type_result,weight_value_low,weight_value_mod,weight_value_high,weight_score_low,weight_score_mod,weight_score_high,weight_notes_low,weight_notes_mod,weight_notes_high,comments,link1,exclude,data_secure
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_spawning_ch,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_spawning_co,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_spawning_st,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_rearing_ch,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_rearing_co,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,background_layers.gpkg,bcfishpass.streams_vw,model_rearing_st,,,,TRUE,boolean,0,,1,0,,1,,,,,,,
values_ecological,,fish-hab-indicator-rollup_py_egis_ssaf_EPSG3005_2021-03-16.gpkg,skeena_east,AU_TOT_Disturb_all_PCNT_cl,,,,TRUE,,Low,Moderate,High,0,3,5,,,,See Appendix4 of report for details,,,
values_ecological,,fish-hab-indicator-rollup_py_egis_ssaf_EPSG3005_2021-03-16.gpkg,skeena_east,Rip_Tot_All_Dstrb_PCNT_cl,,,,TRUE,,Low,Moderate,High,0,3,5,,,,,,,
values_ecological,,,,riparian_buffer_width,riparian_buffer_width,,TRUE,,,,,,0,3,5,<30m,30m,50m,Width of riparian area available for recovery efforts can be directly related to functional potential to provide ecosystem services. ,https://github.com/NewGraphEnvironment/restoration_framework/issues/2,,
first_nation,information,,,wet_name_territory,wet_name_territory,,,,,,,,,,,,,,,,yes,
first_nation,information,,,wet_name_site,wet_name_site,,TRUE,,,,,,,,,,,,,,yes,
first_nation,information,Yinta_HouseGroups.gpkg,,wet_house_group,wet_house_group,,,,,,,,,,,,,,Name of house group on which territory the site is located.,,yes,/Users/airvine/Projects/gis/data_secure/wetsuweten_treaty_society/
first_nation,information,,,wet_clan,wet_clan,,,,,,,,,,,,,,,,yes,
first_nation,information,,,wet_chiefs,wet_chiefs,,,,,,,,,,,,,,,,yes,
first_nation,information,,,wet_stream_name,wet_stream_name,,TRUE,,,,,,,,,,,,,,yes,
first_nation,information,,,wet_traditional_fishing_site_name,wet_traditional_fishing_site_name,,,,,,,,,,,,,,,,yes,
first_nation,information,,,wet_traditonal_fishing_site_distance,wet_traditonal_fishing_site_distance,,,,,,,,,,,,,,,,yes,
values_ecological,ncfdc_1998,,,fish_value,fish_value,,TRUE,,,,,,,,,,,,,,yes,
values_ecological,ncfdc_1998,,,synergistic_value,synergistic_value,,TRUE,,,,,,,,,,,,,,yes,
values_ecological,ncfdc_1998,,,current_state,current_state,,TRUE,,,,,,,,,,,,,,yes,
values_ecological,,,,,brat,,,,,,,,,,,,,,,,yes,
location,ncfdc_1998,,,position,position,,TRUE,,,,,,,,,,,,,,yes,
id,,,,site_name,site_name,,TRUE,,,,,,,,,,,,,,yes,
id,,,,stream_local_name,stream_local_name,,TRUE,,,,,,,,,,,,,,yes,
location,,,,sub_basin,sub_basin,,,,,,,,,,,,,,,,yes,
location,,,,historic_project_location,historic_project_location,,,,,,,,,,,,,,Areas of past investment,,yes,
location,,background_layers.gpkg,bcfishpass.streams_vw,linear_feature_id,lower,,TRUE,,,,,,,,,,,,,,yes,
location,,background_layers.gpkg,bcfishpass.streams_vw,linear_feature_id,upper,,TRUE,,,,,,,,,,,,,,yes,
location,,background_layers.gpkg,bcfishpass.streams_vw,downstream_route_measure,lower,,TRUE,,,,,,,,,,,,,,yes,
location,,background_layers.gpkg,bcfishpass.streams_vw,downstream_route_measure,upper,,TRUE,,,,,,,,,,,,,,yes,
,,,,accessibility_distance_from_population_centre,accessibility_distance_from_population_centre,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_name_01,issue_name_01,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_name_02,issue_name_02,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_name_03,issue_name_03,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_causal_factor_01,issue_causal_factor_01,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_causal_factor_02,issue_causal_factor_02,,TRUE,,,,,,,,,,,,,,yes,
,,,,issue_causal_factor_03,issue_causal_factor_03,,TRUE,,,,,,,,,,,,,,yes,
,,,,citation_1,citation_1,,TRUE,,,,,,,,,,,,,,yes,
,,,,citation_2,citation_2,,TRUE,,,,,,,,,,,,,,yes,
,,,,citation_3,citation_3,,TRUE,,,,,,,,,,,,,,yes,
,,,,contact_prescription,contact_prescription,,TRUE,,,,,,,,,,,,,,yes,
,,,,contact_landowner,contact_landowner,,,,,,,,,,,,,,,,yes,
,,,,contact_access,contact_access,,,,,,,,,,,,,,,,yes,
,,,,location_access_lat,location_access_lat,,,,,,,,,,,,,,,,yes,
,,,,location_access_long,location_access_long,,,,,,,,,,,,,,,,yes,
,,,,lat,lat,,,,,,,,,,,,,,,,yes,
,,,,lon,lon,,,,,,,,,,,,,,,,yes,
values_ecological,,,,land_cover_existing,land_cover_existing,,,,,,,,,,,,,,,,yes,
values_ecological,,,,land_cover_potential,land_cover_potential,,,,,,,,,,,,,,,,yes,
first_nation,values_traditional,,,wet_hunting_site,wet_hunting_site,,TRUE,,,,,,0,3,5,site not identified through traditional knowledge as having cultural significance for identified value,site identified through traditional knowledge as having potential cultural significance for identified value,site identified through traditional knowledge as having cultural significance for identified value,Areas of cultural significance provide value to initiative,,yes,
first_nation,values_traditional,,,wet_fishing_site,wet_fishing_site,,TRUE,,,,,,0,3,5,site not identified through traditional knowledge as having cultural significance for identified value,site identified through traditional knowledge as having potential cultural significance for identified value,site identified through traditional knowledge as having cultural significance for identified value,Areas of cultural significance provide value to initiative,,yes,
first_nation,values_traditional,,,wet_forage_site,wet_forage_site,,TRUE,,,,,,0,3,5,site not identified through traditional knowledge as having cultural significance for identified value,site identified through traditional knowledge as having potential cultural significance for identified value,site identified through traditional knowledge as having cultural significance for identified value,Areas of cultural significance provide value to initiative,,yes,
first_nation,values_traditional,,,wet_medicinal_site,wet_medicinal_site,,TRUE,,,,,,0,3,5,site not identified through traditional knowledge as having cultural significance for identified value,site identified through traditional knowledge as having potential cultural significance for identified value,site identified through traditional knowledge as having cultural significance for identified value,Areas of cultural significance provide value to initiative,,yes,
